Id,Label
0,11
1,62
2,17
3,77
4,15
5,56
6,40
7,13
8,63
9,21
10,20
11,96
12,42
13,0
14,17
15,45
16,42
17,16
18,30
19,4
20,21
21,54
22,71
23,5
24,33
25,7
26,5
27,0
28,27
29,97
30,14
31,3
32,2
33,55
34,18
35,86
36,3
37,92
38,66
39,27
40,3
41,62
42,44
43,24
44,74
45,13
46,12
47,75
48,12
49,78
50,82
51,96
52,18
53,86
54,35
55,80
56,27
57,45
58,26
59,2
60,5
61,79
62,39
63,76
64,47
65,27
66,90
67,81
68,51
69,74
70,49
71,61
72,30
73,40
74,76
75,3
76,19
77,58
78,70
79,71
80,25
81,9
82,44
83,32
84,69
85,70
86,6
87,51
88,0
89,37
90,12
91,17
92,12
93,96
94,89
95,80
96,15
97,63
98,76
99,23
100,47
101,38
102,15
103,87
104,99
105,57
106,73
107,15
108,55
109,61
110,51
111,62
112,78
113,13
114,67
115,13
116,45
117,4
118,84
119,94
120,40
121,42
122,28
123,68
124,15
125,55
126,61
127,79
128,0
129,49
130,54
131,21
132,94
133,79
134,30
135,53
136,2
137,89
138,36
139,57
140,13
141,92
142,22
143,12
144,53
145,48
146,32
147,6
148,43
149,19
150,33
151,61
152,66
153,4
154,8
155,44
156,14
157,31
158,7
159,30
160,0
161,10
162,16
163,95
164,17
165,10
166,78
167,35
168,16
169,22
170,72
171,71
172,52
173,40
174,6
175,41
176,20
177,6
178,18
179,74
180,88
181,31
182,0
183,36
184,51
185,87
186,52
187,30
188,93
189,1
190,18
191,60
192,40
193,15
194,15
195,6
196,57
197,75
198,30
199,81
200,40
201,87
202,62
203,21
204,44
205,15
206,10
207,22
208,52
209,21
210,41
211,88
212,20
213,22
214,2
215,32
216,25
217,20
218,2
219,59
220,35
221,15
222,23
223,86
224,3
225,7
226,53
227,35
228,13
229,52
230,2
231,43
232,1
233,99
234,15
235,30
236,99
237,12
238,37
239,2
240,5
241,41
242,3
243,20
244,31
245,73
246,69
247,28
248,73
249,64
250,60
251,37
252,0
